"","Data.ID","Location","Level","Nation.code","State.code","County.code","Crop","Qualifier","Crop.name.in.original.data","Plant.start","Plant.start.date","Plant.end","Plant.end.date","Plant.median","Plant.range","Harvest.start","Harvest.start.date","Harvest.end","Harvest.end.date","Harvest.median","Harvest.range","Source","Notes","X","full.crop.name","location.code","tot.days","lat.avg","lon.avg","harvested.area","tmin.day.avg","temp.average","precip.average","temp.min","precip.min","temp.max","precip.max","temp.min.month","precip.min.month","temp.max.month","precip.max.month","temp.at.planting","precip.at.planting","sunfrac.at.planting","daylength.at.planting","dsw.at.planting","precip.over.pet.min","precip.over.pet.min.day","precip.over.pet.max","precip.over.pet.max.day","precip.over.pet.at.planting","apr.to.sept.temp.anomaly","apr.to.sept.precip.frac","gdd.base.0.between.plant.and.harvest","gdd.base.4.between.plant.and.harvest","gdd.base.5.between.plant.and.harvest","gdd.base.8.between.plant.and.harvest","gdd.base.10.between.plant.and.harvest","gdd.base.0","gdd.base.4","gdd.base.5","gdd.base.8","gdd.base.10","gdd.base.0.from.plant.until.cold","gdd.base.4.from.plant.until.cold","gdd.base.5.from.plant.until.cold","gdd.base.8.from.plant.until.cold","gdd.base.10.from.plant.until.cold","ndays.growing.season.below.0","ndays.growing.season.below.5","ndays.growing.season.below.10","ndays.growing.season.below.12","ndays.growing.season.below.15","ndays.growing.season.below.17","ndays.below.0","ndays.below.5","ndays.below.10","ndays.below.12","ndays.below.15","ndays.below.17","LGP","LGP.T","LGP.P","LGP.tmin5.tmax100","LGP.T.tmin5.tmax100","LGP.P.tmin5.tmax100","temp.growing.season","precip.growing.season","ndays.since.snowfrac_0.5","ndays.since.snowfrac_0.1","ndays.since.snowfrac_0.05","ndays.since.snowfrac_0","climate.category","misclassified","climate.category.string"
"14",15,"Angola","N",191,NA,NA,"Wheat","Winter","Wheat",121,"5/1",151,"5/31",136,31,274,"10/1",304,"10/31",289,31,"GIEWS","",NA,"Wheat.Winter",191,153,-11.2235180583325,17.8311724983274,26.1168473976615,4.40466272943451,21.4199394939949,99.2179471937609,18.6729072796118,1.1825041152278,22.7026683995003,203.873626681149,7,6,10,3,21.0143261629053,20.0065336314645,0.703069136910839,12.3356298088175,214.957799116745,0.00934695513434059,166,1.48285107140963,75,0.151542613343847,-0.86098028393323,0.340593042766877,3125.55561242452,2513.55561242452,2360.55561242452,1901.55561242452,1595.55561242452,7816.04852645639,6356.04852645639,5991.04852645639,4896.04852645639,4166.04852645639,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,211,365,211,211,365,211,20.4284680550622,21.3335584876217,NA,NA,NA,NA,4,TRUE,"4X"
"15",16,"Angola","N",191,NA,NA,"Maize","","Maize",244,"9/1",319,"11/15",281.5,76,60,"3/1",120,"4/30",90,61,"GIEWS","",NA,"Maize",191,173.5,-12.3019378317033,15.9227238007892,7154.68446982532,1.99403446202863,20.0120022030338,96.970165252592,16.9064525399018,0.498384344834406,21.2106375930342,220.643249856439,7,6,10,3,21.1229027945218,79.5523919727158,0.486116273643885,13.0042164972132,219.578089558140,0.004225298817461,166,1.67617528378081,75,0.565584624600149,-0.952711408897624,0.298057168500766,3644.56188624493,2948.56188624493,2774.56188624493,2252.56188624493,1904.56188624493,7301.68761914536,5841.68761914536,5476.68761914536,4381.68761914536,3651.68761914536,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,9,211,365,211,211,365,211,20.9457579669249,165.726015218350,NA,NA,NA,NA,4,FALSE,"4"
"16",17,"Angola","N",191,NA,NA,"Rice","","Rice",284,"10/11",355,"12/21",319.5,72,71,"3/12",141,"5/21",106,71,"GIEWS","",NA,"Rice",191,151.5,-11.2746821010327,17.835333748194,34.7481777369908,4.33851416846842,21.4024768166963,98.9199950899342,18.6411881494519,1.14309399827413,22.6963723065724,203.744853976454,7,6,10,3,22.2251709390555,175.622711768713,0.466392865756687,13.3821922205163,224.393661820466,0.00904194221547413,166,1.48119232069733,75,1.1932475325499,-0.868367770996656,0.338475121020558,3368.70009938706,2760.70009938706,2608.70009938706,2152.70009938706,1848.70009938706,7809.66246179017,6349.66246179017,5984.66246179017,4889.66246179017,4159.66246179017,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,211,365,211,211,365,211,22.1625006538623,172.960371870625,NA,NA,NA,NA,4,FALSE,"4"
"17",18,"Angola","N",191,NA,NA,"Potatoes","","Potatoes",223,"8/11",263,"9/20",243,41,10,"1/10",141,"5/21",75.5,132,"GIEWS","",NA,"Potatoes",191,197.5,-11.2595569665904,17.8242842736875,162.9665702505,4.35333534895235,21.4010117333217,99.0177134897521,18.6462959214612,1.14748253226709,22.6899881446923,203.951936324361,7,6,10,3,21.3381912723304,21.6611465786326,0.64443633930582,12.5947728102749,229.110501383313,0.00907461946519995,166,1.48338344835902,75,0.150005446533631,-0.864806547302923,0.338939503378265,4399.06830505406,3607.06830505406,3409.06830505406,2815.06830505406,2419.06830505406,7809.1334641814,6349.1334641814,5984.1334641814,4889.1334641814,4159.1334641814,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,211,365,211,211,365,211,22.2175166921922,141.205297034816,NA,NA,NA,NA,4,FALSE,"4"
"18",19,"Angola","N",191,NA,NA,"Millet","","Millet",305,"11/1",365,"12/31",335,61,121,"5/1",181,"6/30",151,61,"GIEWS","",NA,"Millet",191,181,-11.2483278054915,17.8271043945378,2198.75095893243,4.36905269937889,21.4082423497156,99.0980937845655,18.656807704847,1.16204916237908,22.6951302780713,203.926603440063,7,6,10,3,22.1440202187544,178.299685088199,0.439974553661097,13.4958786821405,219.049382669019,0.00918699154871114,166,1.48318905722419,75,1.24163448345519,-0.863216118478956,0.339520800204807,3966.60592658121,3242.60592658121,3061.60592658121,2518.60592658121,2156.60592658121,7811.7757364332,6351.7757364332,5986.7757364332,4891.7757364332,4161.7757364332,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,211,365,211,211,365,211,21.9149498706144,143.715030142980,NA,NA,NA,NA,4,FALSE,"4"
"19",20,"Angola","N",191,NA,NA,"Sorghum","","Sorghum",305,"11/1",16,"1/16",343,77,121,"5/1",181,"6/30",151,61,"GIEWS","",NA,"Sorghum",191,173,-16.7768849783151,22.4549479112198,6.5588837006795e-22,-0.590464629698907,22.5991809009322,58.0466588676683,16.9176514870251,0,25.9209285982321,167.575452374153,7,7,10,1,25.0931659895798,128.476596730309,0.564360210876815,13.8944224410502,258.075696811963,2.74625243310214e-06,197,0.970670657339131,16,0.725546571361198,-2.43700486689107,0.088290639701048,4067.4450699014,3375.4450699014,3202.4450699014,2683.4450699014,2337.4450699014,8243.76975654603,6783.76975654603,6418.76975654603,5323.76975654603,4593.76975654603,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,7,120,365,120,120,365,120,23.5112431786208,96.7697807809389,NA,NA,NA,NA,2,FALSE,"2"
"20",22,"Argentina","N",226,NA,NA,"Barley","Winter","Barley",163,"6/12",263,"9/20",213,101,314,"11/10",19,"1/19",349,71,"GIEWS","Not sure if this should really be classified as Winter",NA,"Barley.Winter",226,136,-36.7629816620115,-61.3926533763031,2564.23718843942,-8.37458538275933,15.3323192125963,67.2480994660332,8.39746043433374,32.8351925726573,22.8405882864575,105.75521306312,7,8,1,3,9.07739921694221,34.1593551391192,0.512537688229028,11.1950107572781,107.087760553234,0.439736193780898,363,1.18261704469745,158,0.77014959708182,-4.38679807411454,0.693311038378537,1979.67297236266,1435.67297236266,1299.67297236266,891.672972362664,629.405311009251,5584.41706550479,4124.41706550479,3759.41706550479,2664.41706550479,2023.58737882271,NA,NA,NA,NA,0,0,0,19,45,76,94,0,0,80,125,182,215,194,285,274,274,365,274,14.5564189144314,65.9588692321924,NA,NA,NA,NA,2,TRUE,"2X"
"21",25,"Argentina","N",226,NA,NA,"Millet","","Millet",254,"9/11",349,"12/15",301.5,96,349,"12/15",141,"5/21",62.5,158,"GIEWS","",NA,"Millet",226,126,-33.6374311837809,-62.0784389477057,267.116893544792,-7.98462734899936,17.0681392895245,70.2404165591542,10.255786735995,27.6355162633869,23.9767370591634,115.306942352201,7,8,1,3,18.4507482453199,87.6358810863077,0.617192352987905,14.2249350033357,255.285619218903,0.418386083530668,228,0.872505418158545,75,0.574146692995435,-4.21043605690571,0.585538685819105,2802.15770264272,2298.15770264272,2172.15770264272,1794.15770264272,1542.15770264272,6218.79827708454,4758.79827708454,4393.79827708454,3298.79827708454,2568.79827708454,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,81,144,181,319,365,319,319,365,319,22.2393468463708,99.5107510842494,NA,NA,NA,NA,2,FALSE,"2"
"22",31,"Armenia","N",61,NA,NA,"Wheat","Winter","Winter Wheat",213,"8/1",304,"10/31",258.5,92,121,"5/1",212,"7/31",166.5,92,"GIEWS","",NA,"Wheat.Winter",61,273,40.1867265584074,44.8964206609181,1154.0220465144,-27.3802959561066,7.43351244947371,43.1510452110322,-7.12734450959755,24.1789842525531,20.7306239908455,83.7874568597963,1,1,7,5,15.7768077215849,29.7413826157747,0.739202386964268,13.3655804164908,219.925000188701,0.209581020790451,227,1.59566079335967,363,0.251052089770711,8.04741722479726,1.24072595565436,1442.25539835162,843.051686779527,716.194337614824,390.806601214735,225.754946737049,3192.01124226271,2224.79891905718,2005.94795609633,1404.56461998447,1055.54158914613,567.715018272132,311.652770708609,259.820968407625,133.612402632187,73.580608131108,104,151,202,223,259,273,105,151,202,224,259,285,98,223,240,89,214,240,3.61629067587844,43.5111180607757,152,122,113,71,1,TRUE,"1X"
"23",32,"Armenia","N",61,NA,NA,"Multiple","Spring","Spring Coarse Grains",91,"4/1",181,"6/30",136,91,213,"8/1",273,"9/30",243,61,"GIEWS","Not sure what crops to apply this to",NA,"Multiple.Spring",61,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"24",33,"Azerbaijan","N",54,NA,NA,"Multiple","Winter","Winter Grains",305,"11/1",365,"12/31",335,61,152,"6/1",212,"7/31",182,61,"GIEWS","Not sure what crops to apply this to",NA,"Multiple.Winter",54,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"25",34,"Azerbaijan","N",54,NA,NA,"Multiple","Spring","Spring Grains",60,"3/1",120,"4/30",90,61,182,"7/1",243,"8/31",212.5,62,"GIEWS","Not sure what crops to apply this to",NA,"Multiple.Spring",54,122.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"26",35,"Azerbaijan","N",54,NA,NA,"Cotton","","Cotton",91,"4/1",120,"4/30",105.5,30,244,"9/1",304,"10/31",274,61,"GIEWS","",NA,"Cotton",54,168.5,40.0665072470981,47.5550265982412,1144.01931792477,-19.2861432672161,13.2594526280719,40.6556583645121,1.2572197472651,25.0803493036046,25.3338436877296,61.5133215071191,1,7,7,10,12.8531576699972,48.3183511564764,0.457937582568481,14.2257871695561,196.467261877443,0.136268890059172,197,1.34333139179416,359,0.473827627582547,7.13635415944247,1.01414361678048,3546.40577199676,2870.40577199676,2701.40577199676,2194.40577199676,1856.40577199676,4860.6889201596,3526.65964102742,3243.67866205471,2470.02700170182,2008.15764560381,NA,3336.75537409638,3097.35367266708,2414.62521489945,1988.83830774593,0,0,0,0,14,27,0,89,144,165,200,223,51,220,196,107,276,196,20.9846495384424,41.1741580153,21,-48,-68,-365,1,FALSE,"1"
"27",36,"Azerbaijan","N",54,NA,NA,"Potatoes","","Potato (main)",91,"4/1",151,"5/31",121,61,213,"8/1",273,"9/30",243,61,"GIEWS","",NA,"Potatoes",54,122,40.0664699337128,47.5550406328428,467.16625272801,-19.2858669852868,13.2596792988884,40.6549170261019,1.25747117724792,25.0788702644265,25.3340508517795,61.5133620878336,1,7,7,10,15.2067950342368,53.7788382779604,0.486707860755401,14.8868028709340,218.702940177961,0.136260430281148,197,1.34330542552742,359,0.444747849216341,7.1363410608203,1.01413133692742,2694.47039398744,2206.47039398744,2084.47039398744,1718.47039398744,1474.47039398744,4860.77160378176,3526.72362127629,3243.7392733645,2470.07944204259,2008.20554536564,NA,3181.36113121155,2957.46580593090,2321.21975938545,1926.42297751797,0,0,0,0,0,12,0,89,144,165,200,223,51,220,196,107,276,196,22.0858229015364,39.7731361075605,36,-32,-53,-365,1,FALSE,"1"
"28",37,"Azerbaijan","N",54,NA,NA,"Potatoes","early","Potato (early)",32,"2/1",90,"3/31",61,59,152,"6/1",212,"7/31",182,61,"GIEWS","",NA,"Potatoes.early",54,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"29",41,"Bangladesh","N",92,NA,NA,"Wheat","Winter","Wheat",315,"11/11",11,"1/11",345.5,62,81,"3/22",120,"4/30",100.5,40,"GIEWS","",NA,"Wheat.Winter",92,120,24.4339672246275,89.5721526153217,8134.31125803283,3.73132616450461,25.5140171738045,168.662544710983,18.3439262585547,5.73039699603239,28.763622971355,441.243645780381,1,12,6,7,20.0473617217674,7.86691373363562,0.707964940704073,11.4756637550238,164.886676479700,0.0616894433355503,350,3.58978865165543,197,0.0826108046605643,3.0578110444782,1.76010867043248,2614.68087123966,2134.68087123966,2014.68087123966,1654.68087123966,1414.68087123966,9319.29409041231,7859.29409041231,7494.2940904123,6399.29409041231,5669.29409041231,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,211,365,211,211,365,211,21.7890072603305,24.0543916918653,365,365,365,-365,3,TRUE,"3X"
"30",42,"Bangladesh","N",92,NA,NA,"Sorghum","","Sorghum",132,"5/12",283,"10/10",207.5,152,324,"11/20",365,"12/31",344.5,42,"GIEWS","",NA,"Sorghum",92,137,24.1439823896701,89.9813856731268,7.94400165721737,3.80083424195781,25.4984241670784,184.095269587932,18.4901550244992,6.39797020974942,28.6022114691236,465.946205966381,1,12,6,7,28.5148649975573,435.121989327962,0.220465146061057,14.154017426719,166.400129830098,0.0671251346549877,350,3.83262954919578,196,3.57334260480812,2.94508690016328,1.75353792001972,3623.95837178841,3075.95837178841,2938.95837178841,2527.95837178841,2253.95837178841,9313.34768455996,7853.34768455996,7488.34768455996,6393.34768455996,5663.34768455996,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,222,365,222,222,365,222,26.4522508889665,209.170905063939,365,365,365,-365,3,FALSE,"3"
