period,cropProcess,m49,countryName,cropId,cropName,start_date,end_date,lastUpdated,allYear,currentYear
Jun 01 to Jul 30,Harvesting,12,Algeria,0358,Triticale,2024-06-01,2024-07-30,21/02/2021,no,2024
Jul 01 to May 31,Harvesting,12,Algeria,0370,Watermelon,2024-07-01,2025-05-31,21/02/2021,no,2024
May 01 to Jul 30,Harvesting,12,Algeria,0373,"Wheat, bread",2024-05-01,2024-07-30,21/02/2021,no,2024
May 01 to Jul 30,Harvesting,12,Algeria,0374,"Wheat, durum",2024-05-01,2024-07-30,21/02/2021,no,2024
May 05 to May 20,Harvesting,31,Azerbaijan,0024,Barley,2024-05-05,2024-05-20,21/02/2021,no,2024
Jun 20 to Jul 20,Harvesting,31,Azerbaijan,0024,Barley,2024-06-20,2024-07-20,21/02/2021,no,2024
Aug 10 to Sep 10,Harvesting,31,Azerbaijan,0024,Barley,2024-08-10,2024-09-10,21/02/2021,no,2024
Jun 10 to Aug 10,Harvesting,31,Azerbaijan,0029,"Bean, Lima",2024-06-10,2024-08-10,21/02/2021,no,2024
Jun 10 to Aug 10,Harvesting,31,Azerbaijan,0030,"Bean common, dry",2024-06-10,2024-08-10,21/02/2021,no,2024
Jun 25 to Jul 15,Harvesting,31,Azerbaijan,0033,"Beet, sugar",2024-06-25,2024-07-15,21/02/2021,no,2024
Jul 30 to Sep 20,Harvesting,31,Azerbaijan,0033,"Beet, sugar",2024-07-30,2024-09-20,21/02/2021,no,2024
Apr 20 to May 20,Harvesting,31,Azerbaijan,0065,"Cabbage, common",2024-04-20,2024-05-20,21/02/2021,no,2024
Jul 05 to Sep 10,Harvesting,31,Azerbaijan,0065,"Cabbage, common",2024-07-05,2024-09-10,21/02/2021,no,2024
May 25 to Jul 10,Harvesting,31,Azerbaijan,0073,Carrot,2024-05-25,2024-07-10,21/02/2021,no,2024
Aug 05 to Sep 10,Harvesting,31,Azerbaijan,0073,Carrot,2024-08-05,2024-09-10,21/02/2021,no,2024
Apr 20 to May 20,Harvesting,31,Azerbaijan,0078,Cauliflower,2024-04-20,2024-05-20,21/02/2021,no,2024
Jul 30 to Sep 20,Harvesting,31,Azerbaijan,0078,Cauliflower,2024-07-30,2024-09-20,21/02/2021,no,2024
Apr 20 to Jul 15,Harvesting,31,Azerbaijan,0080,Celery,2024-04-20,2024-07-15,21/02/2021,no,2024
Apr 25 to May 20,Harvesting,31,Azerbaijan,0087,Chick-pea,2024-04-25,2024-05-20,21/02/2021,no,2024
Jun 20 to Jul 16,Harvesting,31,Azerbaijan,0087,Chick-pea,2024-06-20,2024-07-16,21/02/2021,no,2024
Jul 25 to Aug 25,Harvesting,31,Azerbaijan,0087,Chick-pea,2024-07-25,2024-08-25,21/02/2021,no,2024
Jun 15 to Jun 20,Harvesting,31,Azerbaijan,0091,"Chilli, dry",2024-06-15,2024-06-20,21/02/2021,no,2024
Jun 30 to Aug 30,Harvesting,31,Azerbaijan,0091,"Chilli, dry",2024-06-30,2024-08-30,21/02/2021,no,2024
Jul 05 to Sep 05,Harvesting,31,Azerbaijan,0113,"Corn, sweet",2024-07-05,2024-09-05,21/02/2021,no,2024
May 20 to Jul 15,Harvesting,31,Azerbaijan,0119,Cucumber,2024-05-20,2024-07-15,21/02/2021,no,2024
Jul 30 to Aug 20,Harvesting,31,Azerbaijan,0119,Cucumber,2024-07-30,2024-08-20,21/02/2021,no,2024
Jun 15 to Jun 20,Harvesting,31,Azerbaijan,0132,Eggplant,2024-06-15,2024-06-20,21/02/2021,no,2024
Jun 30 to Aug 20,Harvesting,31,Azerbaijan,0132,Eggplant,2024-06-30,2024-08-20,21/02/2021,no,2024
May 20 to Aug 10,Harvesting,31,Azerbaijan,0147,Garlic,2024-05-20,2024-08-10,21/02/2021,no,2024
Apr 20 to Jul 10,Harvesting,31,Azerbaijan,0176,Indian spinach,2024-04-20,2024-07-10,21/02/2021,no,2024
Aug 10 to Sep 10,Harvesting,31,Azerbaijan,0176,Indian spinach,2024-08-10,2024-09-10,21/02/2021,no,2024
Jun 25 to Aug 05,Harvesting,31,Azerbaijan,0200,Lentil,2024-06-25,2024-08-05,21/02/2021,no,2024
Sep 20 to Oct 25,Harvesting,31,Azerbaijan,0216,Mash,2024-09-20,2024-10-25,21/02/2021,no,2024
Jun 25 to Jul 10,Harvesting,31,Azerbaijan,0219,Melon,2024-06-25,2024-07-10,21/02/2021,no,2024
Aug 10 to Sep 29,Harvesting,31,Azerbaijan,0219,Melon,2024-08-10,2024-09-29,21/02/2021,no,2024
Jun 15 to Jul 15,Harvesting,31,Azerbaijan,0241,Oats,2024-06-15,2024-07-15,21/02/2021,no,2024
Aug 10 to Sep 20,Harvesting,31,Azerbaijan,0241,Oats,2024-08-10,2024-09-20,21/02/2021,no,2024
May 20 to Jul 25,Harvesting,31,Azerbaijan,0242,Oil flax,2024-05-20,2024-07-25,21/02/2021,no,2024
Apr 20 to May 20,Harvesting,31,Azerbaijan,0247,Onion,2024-04-20,2024-05-20,21/02/2021,no,2024
Aug 15 to Oct 20,Harvesting,31,Azerbaijan,0247,Onion,2024-08-15,2024-10-20,21/02/2021,no,2024
May 20 to Aug 25,Harvesting,31,Azerbaijan,0259,"Pea, dry",2024-05-20,2024-08-25,21/02/2021,no,2024
Jul 20 to Aug 15,Harvesting,31,Azerbaijan,0262,Peanut,2024-07-20,2024-08-15,21/02/2021,no,2024
Jun 15 to Jun 20,Harvesting,31,Azerbaijan,0269,"Pepper, chili",2024-06-15,2024-06-20,21/02/2021,no,2024
Jun 30 to Aug 30,Harvesting,31,Azerbaijan,0269,"Pepper, chili",2024-06-30,2024-08-30,21/02/2021,no,2024
Jun 10 to Aug 20,Harvesting,31,Azerbaijan,0272,Pigeon pea,2024-06-10,2024-08-20,21/02/2021,no,2024
Sep 10 to Oct 15,Harvesting,31,Azerbaijan,0272,Pigeon pea,2024-09-10,2024-10-15,21/02/2021,no,2024
Jun 10 to Jul 30,Harvesting,31,Azerbaijan,0283,Potato,2024-06-10,2024-07-30,21/02/2021,no,2024
Aug 10 to Sep 15,Harvesting,31,Azerbaijan,0283,Potato,2024-08-10,2024-09-15,21/02/2021,no,2024
Jun 30 to Sep 05,Harvesting,31,Azerbaijan,0285,Pumpkin,2024-06-30,2024-09-05,21/02/2021,no,2024
Jul 15 to Aug 30,Harvesting,31,Azerbaijan,0294,Radish yellow and black,2024-07-15,2024-08-30,21/02/2021,no,2024
Sep 20 to Oct 25,Harvesting,31,Azerbaijan,0294,Radish yellow and black,2024-09-20,2024-10-25,21/02/2021,no,2024
May 25 to Sep 10,Harvesting,31,Azerbaijan,0298,Red beet,2024-05-25,2024-09-10,21/02/2021,no,2024
May 10 to May 30,Harvesting,31,Azerbaijan,0308,Rye,2024-05-10,2024-05-30,21/02/2021,no,2024
Jun 20 to Jul 10,Harvesting,31,Azerbaijan,0308,Rye,2024-06-20,2024-07-10,21/02/2021,no,2024
Aug 10 to Sep 10,Harvesting,31,Azerbaijan,0308,Rye,2024-08-10,2024-09-10,21/02/2021,no,2024
May 30 to Aug 30,Harvesting,31,Azerbaijan,0311,Safflower,2024-05-30,2024-08-30,21/02/2021,no,2024
Jun 20 to Jul 10,Harvesting,31,Azerbaijan,0318,Sesame,2024-06-20,2024-07-10,21/02/2021,no,2024
Jul 30 to Sep 10,Harvesting,31,Azerbaijan,0318,Sesame,2024-07-30,2024-09-10,21/02/2021,no,2024
Aug 05 to Aug 20,Harvesting,31,Azerbaijan,0325,Sorghum,2024-08-05,2024-08-20,21/02/2021,no,2024
Oct 15 to Nov 05,Harvesting,31,Azerbaijan,0325,Sorghum,2024-10-15,2024-11-05,21/02/2021,no,2024
Jul 05 to Jul 10,Harvesting,31,Azerbaijan,0327,Soybean,2024-07-05,2024-07-10,21/02/2021,no,2024
Jul 20 to Aug 25,Harvesting,31,Azerbaijan,0327,Soybean,2024-07-20,2024-08-25,21/02/2021,no,2024
Sep 20 to Oct 30,Harvesting,31,Azerbaijan,0327,Soybean,2024-09-20,2024-10-30,21/02/2021,no,2024
Jul 10 to Sep 10,Harvesting,31,Azerbaijan,0335,Sunflower,2024-07-10,2024-09-10,21/02/2021,no,2024
May 10 to May 25,Harvesting,31,Azerbaijan,0356,Tomato,2024-05-10,2024-05-25,21/02/2021,no,2024
Jun 30 to Aug 30,Harvesting,31,Azerbaijan,0356,Tomato,2024-06-30,2024-08-30,21/02/2021,no,2024
Jul 25 to Sep 20,Harvesting,31,Azerbaijan,0361,Turnip,2024-07-25,2024-09-20,21/02/2021,no,2024
Oct 05 to Nov 20,Harvesting,31,Azerbaijan,0361,Turnip,2024-10-05,2024-11-20,21/02/2021,no,2024
May 15 to May 20,Harvesting,31,Azerbaijan,0370,Watermelon,2024-05-15,2024-05-20,21/02/2021,no,2024
Jun 12 to Jul 10,Harvesting,31,Azerbaijan,0370,Watermelon,2024-06-12,2024-07-10,21/02/2021,no,2024
Jul 30 to Sep 10,Harvesting,31,Azerbaijan,0370,Watermelon,2024-07-30,2024-09-10,21/02/2021,no,2024
Jun 05 to Jul 20,Harvesting,31,Azerbaijan,0373,"Wheat, bread",2024-06-05,2024-07-20,21/02/2021,no,2024
Aug 20 to Sep 21,Harvesting,31,Azerbaijan,0373,"Wheat, bread",2024-08-20,2024-09-21,21/02/2021,no,2024
May 10 to Jul 20,Harvesting,31,Azerbaijan,0374,"Wheat, durum",2024-05-10,2024-07-20,21/02/2021,no,2024
Aug 25 to Sep 20,Harvesting,31,Azerbaijan,0374,"Wheat, durum",2024-08-25,2024-09-20,21/02/2021,no,2024
Jan 10 to Apr 25,Harvesting,50,Bangladesh,0009,Anis,2024-01-10,2024-04-25,10/10/2020,no,2024
Feb 23 to Apr 25,Harvesting,50,Bangladesh,0024,Barley,2024-02-23,2024-04-25,10/10/2020,no,2024
Dec 25 to Mar 25,Harvesting,50,Bangladesh,0027,"Bean, broad green",2024-12-25,2025-03-25,10/10/2020,no,2024
Jan 15 to Apr 15,Harvesting,50,Bangladesh,0028,"Bean, broad",2024-01-15,2024-04-15,10/10/2020,no,2024
Jun 20 to Aug 20,Harvesting,50,Bangladesh,0039,Bitter gourd,2024-06-20,2024-08-20,10/10/2020,no,2024
Jan 05 to Mar 05,Harvesting,50,Bangladesh,0051,Bottle gourd,2024-01-05,2024-03-05,10/10/2020,no,2024
Jul 15 to Aug 15,Harvesting,50,Bangladesh,0051,Bottle gourd,2024-07-15,2024-08-15,10/10/2020,no,2024
Dec 25 to Apr 15,Harvesting,50,Bangladesh,0065,"Cabbage, common",2024-12-25,2025-04-15,10/10/2020,no,2024
Dec 30 to Apr 15,Harvesting,50,Bangladesh,0073,Carrot,2024-12-30,2025-04-15,10/10/2020,no,2024
Nov 20 to Feb 28,Harvesting,50,Bangladesh,0078,Cauliflower,2024-11-20,2025-02-28,10/10/2020,no,2024
Mar 25 to Apr 15,Harvesting,50,Bangladesh,0087,Chick-pea,2024-03-25,2024-04-15,10/10/2020,no,2024
May 15 to Jun 15,Harvesting,50,Bangladesh,0103,Coconut,2024-05-15,2024-06-15,10/10/2020,no,2024
Jan 15 to Feb 15,Harvesting,50,Bangladesh,0109,Colza(rapeseed),2024-01-15,2024-02-15,10/10/2020,no,2024
May 30 to Apr 30,Harvesting,50,Bangladesh,0117,Cowpea,2024-05-30,2025-04-30,10/10/2020,no,2024
Feb 15 to Feb 25,Harvesting,50,Bangladesh,0200,Lentil,2024-02-15,2024-02-25,10/10/2020,no,2024
Feb 28 to Mar 25,Harvesting,50,Bangladesh,0226,"Millet, foxtail",2024-02-28,2024-03-25,10/10/2020,no,2024
May 15 to Jun 15,Harvesting,50,Bangladesh,0226,"Millet, foxtail",2024-05-15,2024-06-15,10/10/2020,no,2024
Dec 10 to Dec 20,Harvesting,50,Bangladesh,0234,Mustard,2024-12-10,2024-12-20,10/10/2020,no,2024
Jan 15 to Apr 14,Harvesting,50,Bangladesh,0259,"Pea, dry",2024-01-15,2024-04-14,10/10/2020,no,2024
Mar 10 to Apr 10,Harvesting,50,Bangladesh,0262,Peanut,2024-03-10,2024-04-10,10/10/2020,no,2024
May 20 to Jul 20,Harvesting,50,Bangladesh,0262,Peanut,2024-05-20,2024-07-20,10/10/2020,no,2024
May 15 to Oct 15,Harvesting,50,Bangladesh,0272,Pigeon pea,2024-05-15,2024-10-15,10/10/2020,no,2024
Jan 01 to Mar 30,Harvesting,50,Bangladesh,0283,Potato,2024-01-01,2024-03-30,10/10/2020,no,2024
Nov 25 to Dec 15,Harvesting,50,Bangladesh,0303,Rice,2024-11-25,2024-12-15,10/10/2020,no,2024
Jan 25 to Mar 25,Harvesting,50,Bangladesh,0311,Safflower,2024-01-25,2024-03-25,10/10/2020,no,2024
May 05 to Jul 05,Harvesting,50,Bangladesh,0318,Sesame,2024-05-05,2024-07-05,10/10/2020,no,2024
Nov 05 to Dec 05,Harvesting,50,Bangladesh,0318,Sesame,2024-11-05,2024-12-05,10/10/2020,no,2024
Dec 30 to Feb 15,Harvesting,50,Bangladesh,0318,Sesame,2024-12-30,2025-02-15,10/10/2020,no,2024
Apr 10 to May 10,Harvesting,50,Bangladesh,0327,Soybean,2024-04-10,2024-05-10,10/10/2020,no,2024
Jan 15 to Feb 15,Harvesting,50,Bangladesh,0334,Sugarcane,2024-01-15,2024-02-15,10/10/2020,no,2024
Sep 15 to Dec 15,Harvesting,50,Bangladesh,0334,Sugarcane,2024-09-15,2024-12-15,10/10/2020,no,2024
Feb 28 to Mar 25,Harvesting,50,Bangladesh,0341,Sweet potato,2024-02-28,2024-03-25,10/10/2020,no,2024
Aug 01 to Oct 30,Harvesting,50,Bangladesh,0345,Taro,2024-08-01,2024-10-30,10/10/2020,no,2024
All Year,Harvesting,52,Barbados,0244,Okra,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,52,Barbados,0329,Spinach,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,76,Brazil,0024,Barley,2024-01-01,2025-01-31,21/02/2021,yes,2024
Apr 01 to May 31,Harvesting,76,Brazil,0027,"Bean, broad green",2024-04-01,2024-05-31,21/02/2021,no,2024
Jun 01 to Jan 31,Harvesting,76,Brazil,0027,"Bean, broad green",2024-06-01,2025-01-31,21/02/2021,no,2024
All Year,Harvesting,76,Brazil,0030,"Bean common, dry",2024-01-01,2025-05-31,21/02/2021,yes,2024
Jul 01 to Nov 30,Harvesting,76,Brazil,0054,"Broad bean, dry",2024-07-01,2024-11-30,21/02/2021,no,2024
Apr 01 to Oct 31,Harvesting,76,Brazil,0065,"Cabbage, common",2024-04-01,2024-10-31,21/02/2021,no,2024
Nov 01 to Apr 30,Harvesting,76,Brazil,0065,"Cabbage, common",2024-11-01,2025-04-30,21/02/2021,no,2024
All Year,Harvesting,76,Brazil,0073,Carrot,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,76,Brazil,0076,Cassava,2024-01-01,2024-12-31,21/02/2021,yes,2024
May 01 to Oct 31,Harvesting,76,Brazil,0081,Chard,2024-05-01,2024-10-31,21/02/2021,no,2024
Jul 01 to May 31,Harvesting,76,Brazil,0087,Chick-pea,2024-07-01,2025-05-31,21/02/2021,no,2024
All Year,Harvesting,76,Brazil,0090,Chilli,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 01 to Dec 31,Harvesting,76,Brazil,0090,Chilli,2024-01-01,2024-12-31,21/02/2021,no,2024
All Year,Harvesting,76,Brazil,0091,"Chilli, dry",2024-01-01,2025-05-31,21/02/2021,yes,2024
Apr 01 to May 31,Harvesting,76,Brazil,0113,"Corn, sweet",2024-04-01,2024-05-31,21/02/2021,no,2024
All Year,Harvesting,76,Brazil,0119,Cucumber,2024-01-01,2025-07-31,21/02/2021,yes,2024
All Year,Harvesting,76,Brazil,0132,Eggplant,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,76,Brazil,0147,Garlic,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 01 to Dec 31,Harvesting,76,Brazil,0147,Garlic,2024-01-01,2024-12-31,21/02/2021,no,2024
All Year,Harvesting,76,Brazil,0200,Lentil,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,76,Brazil,0202,Lettuce,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,76,Brazil,0220,Melon (except watermelon),2024-01-01,2025-01-31,21/02/2021,yes,2024
Aug 01 to Nov 30,Harvesting,76,Brazil,0260,"Pea, green",2024-08-01,2024-11-30,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,76,Brazil,0265,Pearl millet,2024-05-01,2024-06-30,21/02/2021,no,2024
All Year,Harvesting,76,Brazil,0283,Potato,2024-01-01,2024-12-31,21/02/2021,yes,2024
Oct 01 to Mar 31,Harvesting,76,Brazil,0285,Pumpkin,2024-10-01,2025-03-31,21/02/2021,no,2024
Jan 01 to Apr 30,Harvesting,76,Brazil,0303,Rice,2024-01-01,2024-04-30,21/02/2021,no,2024
Jan 01 to Apr 30,Harvesting,76,Brazil,0325,Sorghum,2024-01-01,2024-04-30,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,76,Brazil,0326,Soya,2024-02-01,2024-04-30,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,76,Brazil,0326,Soya,2024-08-01,2024-10-31,21/02/2021,no,2024
Mar 01 to Jun 30,Harvesting,76,Brazil,0335,Sunflower,2024-03-01,2024-06-30,21/02/2021,no,2024
Sep 01 to Jan 31,Harvesting,76,Brazil,0335,Sunflower,2024-09-01,2025-01-31,21/02/2021,no,2024
Jan 01 to May 31,Harvesting,76,Brazil,0341,Sweet potato,2024-01-01,2024-05-31,21/02/2021,no,2024
All Year,Harvesting,76,Brazil,0356,Tomato,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,76,Brazil,0370,Watermelon,2024-01-01,2025-08-31,21/02/2021,yes,2024
Jan 01 to May 31,Harvesting,76,Brazil,0373,"Wheat, bread",2024-01-01,2024-05-31,21/02/2021,no,2024
Sep 01 to Dec 31,Harvesting,76,Brazil,0373,"Wheat, bread",2024-09-01,2024-12-31,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,76,Brazil,0382,Yardlong bean,2024-02-01,2024-04-30,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,76,Brazil,0382,Yardlong bean,2024-08-01,2024-10-31,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,104,Myanmar,0023,Banana,2024-01-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Mar 31,Harvesting,104,Myanmar,0029,"Bean, Lima",2024-01-01,2024-03-31,21/02/2021,no,2024
Nov 01 to Nov 30,Harvesting,104,Myanmar,0029,"Bean, Lima",2024-11-01,2024-11-30,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,104,Myanmar,0029,"Bean, Lima",2024-12-01,2025-01-31,21/02/2021,no,2024
Feb 01 to Mar 31,Harvesting,104,Myanmar,0041,Black Gram,2024-02-01,2024-03-31,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,104,Myanmar,0041,Black Gram,2024-12-01,2025-01-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,104,Myanmar,0047,Bocate,2024-01-01,2024-02-28,21/02/2021,no,2024
Feb 01 to Mar 31,Harvesting,104,Myanmar,0049,Bonavist bean,2024-02-01,2024-03-31,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,104,Myanmar,0049,Bonavist bean,2024-12-01,2025-01-31,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,104,Myanmar,0056,Broccoli,2024-02-01,2024-04-30,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,104,Myanmar,0056,Broccoli,2024-08-01,2024-10-31,21/02/2021,no,2024
Jan 01 to Mar 31,Harvesting,104,Myanmar,0065,"Cabbage, common",2024-01-01,2024-03-31,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,104,Myanmar,0065,"Cabbage, common",2024-08-01,2024-10-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,104,Myanmar,0073,Carrot,2024-01-01,2024-02-28,21/02/2021,no,2024
Sep 01 to Nov 30,Harvesting,104,Myanmar,0076,Cassava,2024-09-01,2024-11-30,21/02/2021,no,2024
Dec 01 to Jun 30,Harvesting,104,Myanmar,0087,Chick-pea,2024-12-01,2025-06-30,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,104,Myanmar,0103,Coconut,2024-01-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,104,Myanmar,0113,"Corn, sweet",2024-01-01,2024-02-28,21/02/2021,no,2024
Aug 01 to Nov 30,Harvesting,104,Myanmar,0113,"Corn, sweet",2024-08-01,2024-11-30,21/02/2021,no,2024
Mar 01 to Apr 30,Harvesting,104,Myanmar,0147,Garlic,2024-03-01,2024-04-30,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,104,Myanmar,0157,Green gram,2024-07-01,2024-08-31,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,104,Myanmar,0157,Green gram,2024-12-01,2025-01-31,21/02/2021,no,2024
Feb 01 to Mar 31,Harvesting,104,Myanmar,0200,Lentil,2024-02-01,2024-03-31,21/02/2021,no,2024
Feb 01 to Mar 31,Harvesting,104,Myanmar,0234,Mustard,2024-02-01,2024-03-31,21/02/2021,no,2024
Jan 01 to Mar 31,Harvesting,104,Myanmar,0238,Niger,2024-01-01,2024-03-31,21/02/2021,no,2024
Mar 01 to Mar 30,Harvesting,104,Myanmar,0247,Onion,2024-03-01,2024-03-30,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,104,Myanmar,0247,Onion,2024-12-01,2025-01-31,21/02/2021,no,2024
Feb 01 to Mar 31,Harvesting,104,Myanmar,0260,"Pea, green",2024-02-01,2024-03-31,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,104,Myanmar,0262,Peanut,2024-08-01,2024-10-31,21/02/2021,no,2024
Feb 01 to Mar 31,Harvesting,104,Myanmar,0271,Peyin,2024-02-01,2024-03-31,21/02/2021,no,2024
Sep 01 to Oct 31,Harvesting,104,Myanmar,0271,Peyin,2024-09-01,2024-10-31,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,104,Myanmar,0272,Pigeon pea,2024-12-01,2025-01-31,21/02/2021,no,2024
Mar 01 to Apr 30,Harvesting,104,Myanmar,0283,Potato,2024-03-01,2024-04-30,21/02/2021,no,2024
Aug 01 to Sep 30,Harvesting,104,Myanmar,0283,Potato,2024-08-01,2024-09-30,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,104,Myanmar,0303,Rice,2024-06-01,2024-07-31,21/02/2021,no,2024
